    1            0.0000
    2        92406.8150
    3        93201.4828
    4        94204.1456
    5        95393.7722
    6       103318.6348
    7       104624.9090
    8       104813.3781
    9       105308.1046
   10       105424.1893
   11       106459.8775
   12       106667.7884
   13       106823.2012
   14       107001.4646
   15       108929.7233
   16       111743.5810
   17       111863.7747
   18       112090.4773
   19       112175.6797
   20       112317.4679
   21       112544.7065
   22       112643.0594
   23       112682.8537
   24       112752.1089
   25       113176.7336
   26       114207.9538
   27       114294.5874
   28       114296.1791
   29       114304.6736
   30       114367.0224
   31       114805.1762
   32       115843.6810
   33       115999.3778
   34       116036.2244
   35       116151.8016
   36       116159.9907
   37       116427.1696
   38       117841.5290
   39       117854.7453
   40       117866.5599
   41       117996.2771
   42       118063.0463
   43       118115.7709
   44       118131.5495
   45       118161.6449
   46       118191.3701
   47       118331.1945
   48       118336.5286
   49       118354.2730
   50       118375.9622
   51       118572.5153
   52       118607.5006
   53       118608.6341
   54       118634.4930
   55       118634.7095
   56       118660.8713
   57       118661.4820
   58       118687.3427
   59       118687.5343
   60       119652.2991
   61       119721.2927
   62       119745.4991
   63       119801.3226
   64       119807.9628
   65       120002.2989
   66       120007.8563
   67       120040.7820
   68       120080.2038
   69       120113.6074
   70       120129.0504
   71       120231.7242
   72       120462.6558
   73       120463.3768
   74       120463.7539
   75       120464.0989
   76       120733.0216
   77       120787.8725
   78       120793.5644
   79       120833.9139
   80       120842.0486
   81       120910.4843
   82       120919.2738
   83       120965.2517
   84       120990.6344
   85       121099.2956
   86       121100.1644
   87       121113.4539
   88       121113.6691
   89       121114.8416
   90       121114.8871
   91       121119.6763
   92       121119.7157
   93       121120.6945
   94       121127.6100
   95       121127.6459
   96       121128.0791
   97       121128.5435
   98       121132.2577
   99       121132.2965
  100       121140.9469
  101       121141.0616
  102       121515.1565
  103       121543.3772
  104       121562.1245
  105       121671.2370
  106       121697.7943
  107       121702.5970
  108       121711.4261
  109       121738.6400
  110       121740.4817
  111       121980.2787
  112       122236.9626
  113       122249.6486
  114       122271.9993
  115       122274.1041
  116       122289.8403
  117       122325.2701
  118       122335.3438
  119       122377.4343
  120       122390.6736
  121       122429.2881
  122       122450.9166
  123       122451.5063
  124       122459.1480
  125       122459.3076
  126       122459.9220
  127       122459.9536
  128       122462.8633
  129       122462.8853
  130       122466.4099
  131       122466.8137
  132       122467.3702
  133       122467.3900
  134       122470.1127
  135       122470.1354
  136       122474.6079
  137       122474.6885
  138       122642.6376
  139       122658.8971
  140       122666.4770
  141       122771.8165
  142       122782.2629
  143       122790.6378
  144       122808.1406
  145       122814.4986
  146       122828.9315
  147       122828.9534
  148       122830.8229
  149       122923.5966
  150       122933.5965
  151       122934.1390
  152       122934.1797
  153       122934.3756
  154       122935.5268
  155       122935.5664
  156       122935.7921
  157       122935.8345
  158       123135.5453
  159       123151.3691
  160       123152.6797
  161       123165.2841
  162       123167.4468
  163       123188.4097
  164       123191.4876
  165       123220.8482
  166       123229.1797
  167       123264.9858
  168       123265.3973
  169       123270.1871
  170       123270.3015
  171       123270.7873
  172       123270.8049
  173       123272.5792
  174       123272.5927
  175       123275.5132
  176       123275.5252
  177       123275.5513
  178       123275.7843
  179       123277.1956
  180       123277.2101
  181       123280.2484
  182       123280.2974
  183       123286.6692
  184       123468.4104
  185       123495.1359
  186       123496.7962
  187       123501.1372
  188       123507.1322
  189       123522.2303
  190       123525.0887
  191       123528.8908
  192       123536.0116
  193       123675.3807
  194       123707.0996
  195       123713.4288
  196       123718.4361
  197       123723.3096
  198       123725.5679
  199       123739.2423
  200       123742.1381
  201       123764.4300
  202       123769.5989
  203       123792.9559
  204       123793.2417
  205       123794.6627
  206       123796.4018
  207       123796.4843
  208       123796.8152
  209       123796.8265
  210       123798.0291
  211       123798.0379
  212       123799.6370
  213       123799.8292
  214       123799.9506
  215       123799.9584
  216       123801.1035
  217       123801.1132
  218       123803.0143
  219       123803.0510
  220       123944.3605
  221       123949.8734
  222       123952.3966
  223       123958.0040
  224       123958.6987
  225       124009.2745
  226       124081.7907
  227       124091.8086
  228       124092.0614
  229       124094.5304
  230       124098.0507
  231       124103.0299
  232       124114.1367
  233       124126.8894
  234       124129.2784
  235       124129.4744
  236       124132.7439
  237       124137.2723
  238       124138.5854
  239       124154.6586
  240       124154.8632
  241       124157.0753
  242       124157.1360
  243       124157.4230
  244       124157.4479
  245       124158.2304
  246       124158.2365
  247       124158.9377
  248       124159.1096
  249       124159.5241
  250       124159.5293
  251       124160.3643
  252       124160.3712
  253       124161.5626
  254       124161.5924
  255       124188.2479
  256       124195.7195
  257       124243.3152
  258       124262.1789
  259       124266.4410
  260       124268.0935
  261       124271.8976
  262       124272.4128
  263       124275.9653
  264       124276.0676
  265       124276.2229
  266       124276.3566
  267       124276.9029
  268       124276.9247
  269       124277.0453
  270       124277.0702
  271       124303.1292
  272       124371.8568
  273       124376.2098
  274       124376.3137
  275       124379.7769
  276       124380.6560
  277       124386.3342
  278       124387.2232
  279       124399.7107
  280       124402.1688
  281       124413.2493
  282       124413.4053
  283       124415.0066
  284       124415.0524
  285       124415.2414
  286       124415.2478
  287       124415.8547
  288       124415.8591
  289       124416.8798
  290       124416.8837
  291       124416.9501
  292       124417.0359
  293       124417.4517
  294       124417.4567
  295       124418.5169
  296       124418.5348
  297       124429.7057
  298       124492.1930
  299       124495.9066
  300       124496.9832
  301       124499.5139
  302       124499.9377
  303       124517.3550
  304       124573.9745
  305       124576.3858
  306       124577.1726
  307       124579.5205
  308       124579.5306
